"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q521041","BIO07440","1.1438014329732421E-4",,"carpococcyx radiceus","carex albolutescens","carpococcyx radiceus","carex albolutescens","0.0","0.0","carpococcyx radiceus","carex albolutescens","carpococcyx radiceus","carex albolutescens","0.30000000000000004","0.30000000000000004","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","malay ground cuckoo bornean ground cuckoo bornean ground cuckoo","light colored sedge greenwhite sedge greenish white sedge","malay ground cuckoo bornean ground cuckoo bornean ground cuckoo","light colored sedge greenwhite sedge greenish white sedge","0.0","0.0","[light colored sedge, greenwhite sedge, greenish white sedge]","[malay ground cuckoo, bornean ground cuckoo, bornean ground cuckoo]","[light colored sedge, greenwhite sedge, greenish white sedge]","[malay ground cuckoo, bornean ground cuckoo, bornean ground cuckoo]","0.14786967418546368","0.14786967418546368","cuculiformes dinosaur saurischia avetheropoda","poales","cuculiformes dinosaur saurischia avetheropoda","poales","0.0","0.0","[cuculiformes, dinosaur, saurischia, avetheropoda]","[poales]","[cuculiformes, dinosaur, saurischia, avetheropoda]","[poales]","0.13958333333333334","0.13958333333333334","cuculidae","cyperaceae","cuculidae","cyperaceae","0.0","0.0","[cyperaceae]","[cuculidae]","[cyperaceae]","[cuculidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q1044872","BIO04077","1.1438014329732421E-4",,"asterorhombus intermedius","aster simplex","asterorhombus intermedius","aster simplex","0.0","0.0","asterorhombus intermedius","aster simplex","asterorhombus intermedius","aster simplex","0.31999999999999995","0.31999999999999995","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","asterorhombus intermedius","panicled aster","asterorhombus intermedius","panicled aster","0.0","0.0","[panicled aster]","[asterorhombus intermedius]","[panicled aster]","[asterorhombus intermedius]","0.16000000000000003","0.16000000000000003","pleuronectiformes carangiformes","asterales","pleuronectiformes carangiformes","asterales","0.0","0.0","[pleuronectiformes, carangiformes]","[asterales]","[pleuronectiformes, carangiformes]","[asterales]","0.20361990950226244","0.20361990950226244","bothidae","asteraceae","bothidae","asteraceae","0.0","0.0","[asteraceae]","[bothidae]","[asteraceae]","[bothidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q2135140","BIO27180","1.1438014329732421E-4",,"mesoleptus leucostomus","mesomphix latior","mesoleptus leucostomus","mesomphix latior","0.0","0.0","mesoleptus leucostomus","mesomphix latior","mesoleptus leucostomus","mesomphix latior","0.36363636363636365","0.36363636363636365","Insect","Slug/Snail","Insect","Slug/Snail","0.0","0.0","Insect","Slug/Snail","Insect","Slug/Snail","0.09999999999999998","0.09999999999999998","mesoleptus leucostomus","broad button","mesoleptus leucostomus","broad button","0.0","0.0","[broad button]","[mesoleptus leucostomus]","[broad button]","[mesoleptus leucostomus]","0.2272727272727273","0.2272727272727273","hymenoptera","stylommatophora","hymenoptera","stylommatophora","0.0","0.0","[stylommatophora]","[hymenoptera]","[stylommatophora]","[hymenoptera]","0.4","0.4","ichneumonidae","zonitidae","ichneumonidae","zonitidae","0.0","0.0","[zonitidae]","[ichneumonidae]","[zonitidae]","[ichneumonidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q1826370","BIO02906","1.1438014329732421E-4",,"araneus masculus","arabis canadensis","araneus masculus","arabis canadensis","0.0","0.0","araneus masculus","arabis canadensis","araneus masculus","arabis canadensis","0.3529411764705882","0.3529411764705882","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","araneus masculus","sicklepod rockcress sicklepod","araneus masculus","sicklepod rockcress sicklepod","0.0","0.0","[sicklepod rockcress, sicklepod]","[araneus masculus]","[sicklepod rockcress, sicklepod]","[araneus masculus]","0.13651315789473684","0.13651315789473684","xiphosurida araneae xiphosura","brassicales","xiphosurida araneae xiphosura","brassicales","0.0","0.0","[xiphosurida, araneae, xiphosura]","[brassicales]","[xiphosurida, araneae, xiphosura]","[brassicales]","0.15151515151515152","0.15151515151515152","araneidae","brassicaceae","araneidae","brassicaceae","0.0","0.0","[brassicaceae]","[araneidae]","[brassicaceae]","[araneidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q2128244","BIO41091","1.1438014329732421E-4",,"sphaerarthrum basitestaceum","sphaeromeria ruthiae","sphaerarthrum basitestaceum","sphaeromeria ruthiae","0.0","0.0","sphaerarthrum basitestaceum","sphaeromeria ruthiae","sphaerarthrum basitestaceum","sphaeromeria ruthiae","0.40740740740740744","0.40740740740740744","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","sphaerarthrum basitestaceum","ruth s sphaeromeria","sphaerarthrum basitestaceum","ruth s sphaeromeria","0.0","0.0","[ruth s sphaeromeria]","[sphaerarthrum basitestaceum]","[ruth s sphaeromeria]","[sphaerarthrum basitestaceum]","0.18518518518518523","0.18518518518518523","coleoptera","asterales","coleoptera","asterales","0.0","0.0","[asterales]","[coleoptera]","[asterales]","[coleoptera]","0.19999999999999996","0.19999999999999996","cantharidae","asteraceae","cantharidae","asteraceae","0.0","0.0","[asteraceae]","[cantharidae]","[asteraceae]","[cantharidae]","0.36363636363636365","0.36363636363636365"
"WekaMatchingRule","http://www.wikidata.org/entity/q2122171","BIO32296","1.1438014329732421E-4",,"perilitus omophli","peraphyllum racemosum","perilitus omophli","peraphyllum racemosum","0.0","0.0","perilitus omophli","peraphyllum racemosum","perilitus omophli","peraphyllum racemosum","0.2857142857142857","0.2857142857142857","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","perilitus omophli","none","perilitus omophli","none","0.0","0.0","[none]","[perilitus omophli]","[none]","[perilitus omophli]","0.05882352941176472","0.05882352941176472","hymenoptera","rosales","hymenoptera","rosales","0.0","0.0","[rosales]","[hymenoptera]","[rosales]","[hymenoptera]","0.09090909090909094","0.09090909090909094","braconidae","rosaceae","braconidae","rosaceae","0.0","0.0","[rosaceae]","[braconidae]","[rosaceae]","[braconidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q972950","BIO11333","1.1438014329732421E-4",,"corylus cornuta","coreocarpus arizonicus","corylus cornuta","coreocarpus arizonicus","0.0","0.0","corylus cornuta","coreocarpus arizonicus","corylus cornuta","coreocarpus arizonicus","0.31818181818181823","0.31818181818181823",,,,,,,,,,,,,"beaked hazel beaked hazelnut corylus cornuta","little lemonhead","beaked hazel beaked hazelnut corylus cornuta","little lemonhead","0.0","0.0","[beaked hazel, beaked hazelnut, corylus cornuta]","[little lemonhead]","[beaked hazel, beaked hazelnut, corylus cornuta]","[little lemonhead]","0.125","0.125","fagales","asterales","fagales","asterales","0.0","0.0","[asterales]","[fagales]","[asterales]","[fagales]","0.4444444444444444","0.4444444444444444","betulaceae","asteraceae","betulaceae","asteraceae","0.0","0.0","[asteraceae]","[betulaceae]","[asteraceae]","[betulaceae]","0.6","0.6"
"WekaMatchingRule","http://www.wikidata.org/entity/q972950","BIO11332","1.1438014329732421E-4",,"corylus cornuta","corema conradii","corylus cornuta","corema conradii","0.0","0.0","corylus cornuta","corema conradii","corylus cornuta","corema conradii","0.4","0.4",,,,,,,,,,,,,"beaked hazel beaked hazelnut corylus cornuta","broom crowberry","beaked hazel beaked hazelnut corylus cornuta","broom crowberry","0.0","0.0","[beaked hazel, beaked hazelnut, corylus cornuta]","[broom crowberry]","[beaked hazel, beaked hazelnut, corylus cornuta]","[broom crowberry]","0.11111111111111109","0.11111111111111109","fagales","ericales","fagales","ericales","0.0","0.0","[ericales]","[fagales]","[ericales]","[fagales]","0.5","0.5","betulaceae","ericaceae","betulaceae","ericaceae","0.0","0.0","[ericaceae]","[betulaceae]","[ericaceae]","[betulaceae]","0.6","0.6"
"WekaMatchingRule","http://www.wikidata.org/entity/q60434","BIO31625","1.1438014329732421E-4",,"paraliparis latifrons","parthenium integrifolium var. integrifolium","paraliparis latifrons","parthenium integrifolium var. integrifolium","0.0","0.0","paraliparis latifrons","parthenium integrifolium var. integrifolium","paraliparis latifrons","parthenium integrifolium var. integrifolium","0.2558139534883721","0.2558139534883721","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","paraliparis latifrons","wild quinine","paraliparis latifrons","wild quinine","0.0","0.0","[wild quinine]","[paraliparis latifrons]","[wild quinine]","[paraliparis latifrons]","0.19047619047619047","0.19047619047619047","perciformes","asterales","perciformes","asterales","0.0","0.0","[asterales]","[perciformes]","[asterales]","[perciformes]","0.18181818181818177","0.18181818181818177","liparidae","asteraceae","liparidae","asteraceae","0.0","0.0","[asteraceae]","[liparidae]","[asteraceae]","[liparidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q1446001","BIO09997","1.1438014329732421E-4",,"cirsium heterophyllum","circotettix carlineanus","cirsium heterophyllum","circotettix carlineanus","0.0","0.0","cirsium heterophyllum","circotettix carlineanus","cirsium heterophyllum","circotettix carlineanus","0.21739130434782605","0.21739130434782605",,,,,,,,,,,,,"cirsium heterophyllum","none","cirsium heterophyllum","none","0.0","0.0","[none]","[cirsium heterophyllum]","[none]","[cirsium heterophyllum]","0.04761904761904767","0.04761904761904767","asterales","orthoptera","asterales","orthoptera","0.0","0.0","[orthoptera]","[asterales]","[orthoptera]","[asterales]","0.19999999999999996","0.19999999999999996","asteraceae","acrididae","asteraceae","acrididae","0.0","0.0","[acrididae]","[asteraceae]","[acrididae]","[asteraceae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q703393","BIO09577","1.1438014329732421E-4",,"choerodon azurio","chorizanthe parryi var. fernandina","choerodon azurio","chorizanthe parryi var. fernandina","0.0","0.0","choerodon azurio","chorizanthe parryi var. fernandina","choerodon azurio","chorizanthe parryi var. fernandina","0.23529411764705888","0.23529411764705888","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","scarbreast tuskfin","san fernando valley spineflower","scarbreast tuskfin","san fernando valley spineflower","0.0","0.0","[san fernando valley spineflower]","[scarbreast tuskfin]","[san fernando valley spineflower]","[scarbreast tuskfin]","0.19354838709677424","0.19354838709677424","perciformes labriformes","caryophyllales","perciformes labriformes","caryophyllales","0.0","0.0","[perciformes, labriformes]","[caryophyllales]","[perciformes, labriformes]","[caryophyllales]","0.2142857142857143","0.2142857142857143","labridae","polygonaceae","labridae","polygonaceae","0.0","0.0","[polygonaceae]","[labridae]","[polygonaceae]","[labridae]","0.25","0.25"
"WekaMatchingRule","http://www.wikidata.org/entity/q527530","BIO35035","1.1438014329732421E-4",,"polycentropus metirensis","polygrammate hebraeicum","polycentropus metirensis","polygrammate hebraeicum","0.0","0.0","polycentropus metirensis","polygrammate hebraeicum","polycentropus metirensis","polygrammate hebraeicum","0.29166666666666663","0.29166666666666663","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","polycentropus metirensis","the hebrew hebrew moth","polycentropus metirensis","the hebrew hebrew moth","0.0","0.0","[the hebrew, hebrew moth]","[polycentropus metirensis]","[the hebrew, hebrew moth]","[polycentropus metirensis]","0.20833333333333337","0.20833333333333337","trichoptera","lepidoptera","trichoptera","lepidoptera","0.0","0.0","[lepidoptera]","[trichoptera]","[lepidoptera]","[trichoptera]","0.5454545454545454","0.5454545454545454","polycentropodidae","noctuidae","polycentropodidae","noctuidae","0.0","0.0","[noctuidae]","[polycentropodidae]","[noctuidae]","[polycentropodidae]","0.4117647058823529","0.4117647058823529"
"WekaMatchingRule","http://www.wikidata.org/entity/q2118491","BIO33520","1.1438014329732421E-4",,"physaraia furcata","physarum carneum","physaraia furcata","physarum carneum","0.0","0.0","physaraia furcata","physarum carneum","physaraia furcata","physarum carneum","0.47058823529411764","0.47058823529411764","Insect","Fungi","Insect","Fungi","0.0","0.0","Insect","Fungi","Insect","Fungi","0.0","0.0","physaraia furcata","none","physaraia furcata","none","0.0","0.0","[none]","[physaraia furcata]","[none]","[physaraia furcata]","0.0","0.0","hymenoptera","physarales","hymenoptera","physarales","0.0","0.0","[physarales]","[hymenoptera]","[physarales]","[hymenoptera]","0.18181818181818177","0.18181818181818177","braconidae","physaraceae","braconidae","physaraceae","0.0","0.0","[physaraceae]","[braconidae]","[physaraceae]","[braconidae]","0.18181818181818177","0.18181818181818177"
"WekaMatchingRule","BIO21448","http://www.wikidata.org/entity/q2148425",,"1","hylaeus kukui","hylaeus kukui","hylaeus kukui","hylaeus kukui","1.0","1.0","hylaeus kukui","hylaeus kukui","hylaeus kukui","hylaeus kukui","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","none","hylaeus kukui","none","hylaeus kukui","0.0","0.0","[hylaeus kukui]","[none]","[hylaeus kukui]","[none]","0.07692307692307687","0.07692307692307687","hymenoptera","hymenoptera","hymenoptera","hymenoptera","1.0","1.0","[hymenoptera]","[hymenoptera]","[hymenoptera]","[hymenoptera]","1.0","1.0","colletidae","colletidae","colletidae","colletidae","1.0","1.0","[colletidae]","[colletidae]","[colletidae]","[colletidae]","1.0","1.0"
"WekaMatchingRule","BIO04100","http://www.wikidata.org/entity/q770124",,"1","asterias forbesi","asterias forbesi","asterias forbesi","asterias forbesi","1.0","1.0","asterias forbesi","asterias forbesi","asterias forbesi","asterias forbesi","1.0","1.0","Invertebrate","Invertebrate","Invertebrate","Invertebrate","1.0","1.0","Invertebrate","Invertebrate","Invertebrate","Invertebrate","1.0","1.0","none","asterias forbesi","none","asterias forbesi","0.0","0.0","[asterias forbesi]","[none]","[asterias forbesi]","[none]","0.125","0.125","forcipulatida","forcipulatida","forcipulatida","forcipulatida","1.0","1.0","[forcipulatida]","[forcipulatida]","[forcipulatida]","[forcipulatida]","1.0","1.0","asteriidae","asteriidae","asteriidae","asteriidae","1.0","1.0","[asteriidae]","[asteriidae]","[asteriidae]","[asteriidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q703393","BIO09579","1.1438014329732421E-4",,"choerodon azurio","chorizanthe spinosa","choerodon azurio","chorizanthe spinosa","0.0","0.0","choerodon azurio","chorizanthe spinosa","choerodon azurio","chorizanthe spinosa","0.3157894736842105","0.3157894736842105","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","scarbreast tuskfin","mojave spineflower","scarbreast tuskfin","mojave spineflower","0.0","0.0","[mojave spineflower]","[scarbreast tuskfin]","[mojave spineflower]","[scarbreast tuskfin]","0.05555555555555558","0.05555555555555558","perciformes labriformes","caryophyllales","perciformes labriformes","caryophyllales","0.0","0.0","[perciformes, labriformes]","[caryophyllales]","[perciformes, labriformes]","[caryophyllales]","0.2142857142857143","0.2142857142857143","labridae","polygonaceae","labridae","polygonaceae","0.0","0.0","[polygonaceae]","[labridae]","[polygonaceae]","[labridae]","0.25","0.25"
"WekaMatchingRule","BIO07280","http://www.wikidata.org/entity/q777298",,"1","carabus memoralis","carabus nemoralis","carabus memoralis","carabus nemoralis","0.3333333333333333","0.3333333333333333","carabus memoralis","carabus nemoralis","carabus memoralis","carabus nemoralis","0.9411764705882353","0.9411764705882353","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","european ground beetle","carabus nemoralis","european ground beetle","carabus nemoralis","0.0","0.0","[carabus nemoralis]","[european ground beetle]","[carabus nemoralis]","[european ground beetle]","0.13636363636363635","0.13636363636363635","coleoptera","coleoptera","coleoptera","coleoptera","1.0","1.0","[coleoptera]","[coleoptera]","[coleoptera]","[coleoptera]","1.0","1.0","carabidae","carabidae","carabidae","carabidae","1.0","1.0","[carabidae]","[carabidae]","[carabidae]","[carabidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q307372","BIO06752","1.1438014329732421E-4",,"calomys sorellus","caloplaca chrysophthalma","calomys sorellus","caloplaca chrysophthalma","0.0","0.0","calomys sorellus","caloplaca chrysophthalma","calomys sorellus","caloplaca chrysophthalma","0.33333333333333337","0.33333333333333337","Mammal","Fungi","Mammal","Fungi","0.0","0.0","Mammal","Fungi","Mammal","Fungi","0.0","0.0","peruvian laucha peruvian vesper mouse","none","peruvian laucha peruvian vesper mouse","none","0.0","0.0","[peruvian laucha, peruvian vesper mouse]","[none]","[peruvian laucha, peruvian vesper mouse]","[none]","0.10476190476190478","0.10476190476190478","rodentia","teloschistales","rodentia","teloschistales","0.0","0.0","[teloschistales]","[rodentia]","[teloschistales]","[rodentia]","0.1428571428571429","0.1428571428571429","cricetidae","teloschistaceae","cricetidae","teloschistaceae","0.0","0.0","[teloschistaceae]","[cricetidae]","[teloschistaceae]","[cricetidae]","0.2666666666666667","0.2666666666666667"
"WekaMatchingRule","http://www.wikidata.org/entity/q2121532","BIO31604","1.1438014329732421E-4",,"parataeniophorus gulosus","parosela fremontii","parataeniophorus gulosus","parosela fremontii","0.0","0.0","parataeniophorus gulosus","parosela fremontii","parataeniophorus gulosus","parosela fremontii","0.20833333333333337","0.20833333333333337","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","parataeniophorus gulosus","none","parataeniophorus gulosus","none","0.0","0.0","[none]","[parataeniophorus gulosus]","[none]","[parataeniophorus gulosus]","0.08333333333333337","0.08333333333333337","cetomimiformes","fabales","cetomimiformes","fabales","0.0","0.0","[fabales]","[cetomimiformes]","[fabales]","[cetomimiformes]","0.1428571428571429","0.1428571428571429","mirapinnidae","fabaceae","mirapinnidae","fabaceae","0.0","0.0","[fabaceae]","[mirapinnidae]","[fabaceae]","[mirapinnidae]","0.25","0.25"
"WekaMatchingRule","http://www.wikidata.org/entity/q1834349","BIO37700","1.1438014329732421E-4",,"rhyacophila profusa","rhynchospora grayi","rhyacophila profusa","rhynchospora grayi","0.0","0.0","rhyacophila profusa","rhynchospora grayi","rhyacophila profusa","rhynchospora grayi","0.368421052631579","0.368421052631579","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","rhyacophila profusa","gray s beaksedge","rhyacophila profusa","gray s beaksedge","0.0","0.0","[gray s beaksedge]","[rhyacophila profusa]","[gray s beaksedge]","[rhyacophila profusa]","0.10526315789473684","0.10526315789473684","trichoptera","poales","trichoptera","poales","0.0","0.0","[poales]","[trichoptera]","[poales]","[trichoptera]","0.18181818181818177","0.18181818181818177","rhyacophilidae","cyperaceae","rhyacophilidae","cyperaceae","0.0","0.0","[cyperaceae]","[rhyacophilidae]","[cyperaceae]","[rhyacophilidae]","0.2857142857142857","0.2857142857142857"
